_row_idx,task,prefill_time,decode_time,total_time,prompt_tokens,completion_tokens,total_tokens,model,prefill_tok_s,decode_tok_s,prefill_fraction,decode_fraction
0,summarization,0.0153945088386535,0.7327220495790243,0.7481165584176779,2584,481,3065,OLMo-2-0425-1B-Instruct,167852.0586192351,656.4562923640037,0.020577687614900586,0.9794223123850994
1,summarization,0.0129259526729583,0.3847070354968309,0.3976329881697893,3043,252,3295,OLMo-2-0425-1B-Instruct,235417.8509693989,655.0439080859386,0.032507244261733424,0.9674927557382662
2,summarization,0.0084761194884777,0.5474525280296803,0.555928647518158,1838,365,2203,OLMo-2-0425-1B-Instruct,216844.51269222284,666.7244762092165,0.015246775870100936,0.9847532241298991
3,summarization,0.0130455084145069,0.7526369001716375,0.7656824085861444,3021,492,3513,OLMo-2-0425-1B-Instruct,231573.95664553632,653.70167193211,0.017037753862722042,0.9829622461372779
4,summarization,0.011980652809143,0.6333208698779345,0.6453015226870775,2828,415,3243,OLMo-2-0425-1B-Instruct,236047.23757972688,655.2760531639935,0.018565976350489278,0.9814340236495106
5,summarization,0.0123047847300767,0.2875354737043381,0.2998402584344148,2730,190,2920,OLMo-2-0425-1B-Instruct,221864.91351831908,660.7880326980797,0.0410378005752959,0.958962199424704
6,summarization,0.0103640407323837,0.635777810588479,0.6461418513208628,2129,421,2550,OLMo-2-0425-1B-Instruct,205421.80940563863,662.1810214016755,0.016039884603043765,0.9839601153969562
7,summarization,0.0128683634102344,0.7643275000154972,0.7771958634257317,2960,500,3460,OLMo-2-0425-1B-Instruct,230021.4802486747,654.1698421028449,0.016557426532757262,0.9834425734672426
8,summarization,0.0130619965493679,0.67223702929914,0.6852990258485079,2934,440,3374,OLMo-2-0425-1B-Instruct,224621.09746476568,654.5310371532711,0.0190602876360361,0.9809397123639639
9,summarization,0.0137748476117849,0.7682658527046442,0.7820407003164291,3318,500,3818,OLMo-2-0425-1B-Instruct,240873.8080820093,650.8163785228423,0.01761397789937445,0.9823860221006255
10,summarization,0.0089404508471488,0.4008015841245651,0.409742034971714,2103,266,2369,OLMo-2-0425-1B-Instruct,235223.03695351872,663.6700315968059,0.021819706264127846,0.9781802937358719
11,summarization,0.0121571831405162,0.5348335187882185,0.5469907019287348,2643,352,2995,OLMo-2-0425-1B-Instruct,217402.33485433675,658.1487278462511,0.022225575494517473,0.9777744245054824
12,summarization,0.0127125438302755,0.7644006367772818,0.7771131806075573,2940,500,3440,OLMo-2-0425-1B-Instruct,231267.63921145795,654.1072520661461,0.016358677406985513,0.9836413225930144
13,summarization,0.0113096386194229,0.7586917504668236,0.7700013890862465,2504,500,3004,OLMo-2-0425-1B-Instruct,221404.06818124946,659.0291771227902,0.014687815865947909,0.9853121841340521
14,summarization,0.0081520359963178,0.7482509687542915,0.7564030047506094,1573,500,2073,OLMo-2-0425-1B-Instruct,192957.93108746206,668.2249951943444,0.010777371249345545,0.9892226287506544
15,summarization,0.0101957712322473,0.3375064749270677,0.3477022461593151,2133,224,2357,OLMo-2-0425-1B-Instruct,209204.38007217378,663.6909708129436,0.02932328262146359,0.9706767173785361
16,summarization,0.0122828781604766,0.5976339485496283,0.6099168267101049,2754,393,3147,OLMo-2-0425-1B-Instruct,224214.55004428208,657.5931654380655,0.02013861172961979,0.97986138827038
17,summarization,0.0109377838671207,0.5819906201213598,0.5929284039884806,2619,383,3002,OLMo-2-0425-1B-Instruct,239445.21411442323,658.0862075064625,0.018447056665771067,0.9815529433342288
18,summarization,0.0111089460551738,0.3763941377401352,0.387503083795309,2614,249,2863,OLMo-2-0425-1B-Instruct,235305.8505295896,661.5405901244698,0.0286680197390168,0.9713319802609831
19,summarization,0.0119720548391342,0.7622794043272734,0.7742514591664076,2724,500,3224,OLMo-2-0425-1B-Instruct,227529.8632191193,655.9274685392554,0.015462747531691873,0.9845372524683081
20,summarization,0.0105462651699781,0.5290200486779213,0.5395663138478994,2305,350,2655,OLMo-2-0425-1B-Instruct,218560.78553397369,661.6006347485093,0.019545818371735916,0.980454181628264
21,summarization,0.0086527001112699,0.2537430953234434,0.2623957954347133,1808,170,1978,OLMo-2-0425-1B-Instruct,208952.11630472785,669.9689691390536,0.03297575746949337,0.9670242425305067
22,summarization,0.0126451477408409,0.5924259163439274,0.6050710640847683,2902,388,3290,OLMo-2-0425-1B-Instruct,229495.14386670326,654.9342108368369,0.02089861586748984,0.9791013841325101
23,summarization,0.0130941476672887,0.7675819434225559,0.7806760910898447,2994,500,3494,OLMo-2-0425-1B-Instruct,228651.76688662954,651.3962506342449,0.016772830392447296,0.9832271696075526
24,summarization,0.0130455642938613,0.1961180884391069,0.2091636527329683,3042,129,3171,OLMo-2-0425-1B-Instruct,233182.70727709637,657.7669659474244,0.06237013039027437,0.9376298696097252
25,summarization,0.0114834140986204,0.7589055299758911,0.7703889440745115,2527,500,3027,OLMo-2-0425-1B-Instruct,220056.50743741705,658.8435322323768,0.014905995454563186,0.9850940045454368
26,summarization,0.0124075226485729,0.502209659665823,0.5146171823143959,2767,330,3097,OLMo-2-0425-1B-Instruct,223009.86896189608,657.0960825795075,0.02411019894977535,0.9758898010502246
27,summarization,0.0129303950816392,0.7649629525840282,0.7778933476656675,2988,500,3488,OLMo-2-0425-1B-Instruct,231083.42638678354,653.6264250589011,0.016622323767700585,0.9833776762322993
28,summarization,0.0129745379090309,0.7648400869220495,0.7778146248310804,3039,500,3539,OLMo-2-0425-1B-Instruct,234227.99496271156,653.7314251037141,0.01668075849287175,0.9833192415071282
29,summarization,0.0122742168605327,0.7623199429363012,0.774594159796834,2765,500,3265,OLMo-2-0425-1B-Instruct,225268.95454248958,655.8925876635233,0.015845997165473167,0.9841540028345268
30,summarization,0.0120624061673879,0.6032985951751471,0.615361001342535,2655,397,3052,OLMo-2-0425-1B-Instruct,220105.3391136917,658.048938245488,0.019602162212215772,0.9803978377877841
31,summarization,0.0137465521693229,0.7675650808960199,0.7813116330653429,3337,500,3837,OLMo-2-0425-1B-Instruct,242751.77942050959,651.410561064507,0.017594198764698598,0.9824058012353013
32,summarization,0.0119183603674173,0.2296409271657467,0.241559287533164,2669,152,2821,OLMo-2-0425-1B-Instruct,223940.19963489074,661.902918943938,0.049339276039142205,0.9506607239608578
